SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21984,1610612743,DEN,Denver Nuggets,0028400943,1985-04-14,DEN @ POR,L,240,112,47,92,0.511,0,1.0,0.0,18,29,0.621,20.0,17.0,37.0,31,14,3,19,26,
21984,1610612751,NJN,New Jersey Nets,0028400940,1985-04-14,NJN @ BOS,W,240,129,56,98,0.571,1,2.0,0.5,16,18,0.889,12.0,33.0,45.0,31,8,2,18,31,
21984,1610612757,POR,Portland Trail Blazers,0028400943,1985-04-14,POR vs. DEN,W,240,117,42,72,0.583,1,4.0,0.25,32,38,0.842,11.0,23.0,34.0,21,11,14,25,26,
21984,1610612758,KCK,Kansas City Kings,0028400941,1985-04-14,KCK vs. LAL,L,198,116,48,84,0.571,0,3.0,0.0,20,26,0.769,5.0,27.0,32.0,34,5,7,27,26,
21984,1610612747,LAL,Los Angeles Lakers,0028400941,1985-04-14,LAL @ KCK,W,240,122,46,101,0.455,3,5.0,0.6,27,34,0.794,15.0,24.0,39.0,31,14,5,17,24,
21984,1610612746,LAC,Los Angeles Clippers,0028400942,1985-04-14,LAC vs. DAL,L,240,92,38,87,0.437,1,9.0,0.111,15,16,0.938,14.0,34.0,48.0,17,9,8,26,22,
21984,1610612744,GOS,Golden State Warriors,0028400944,1985-04-14,GOS @ PHX,L,240,111,41,95,0.432,0,5.0,0.0,29,33,0.879,17.0,35.0,52.0,17,6,0,17,31,
21984,1610612759,SAN,San Antonio Spurs,0028400938,1985-04-14,SAN vs. UTH,L,236,102,42,87,0.483,0,2.0,0.0,18,23,0.783,14.0,34.0,48.0,30,6,5,16,28,
21984,1610612745,HOU,Houston Rockets,0028400937,1985-04-14,HOU vs. SEA,W,240,121,54,96,0.563,0,2.0,0.0,13,20,0.65,15.0,32.0,47.0,39,9,6,14,23,
21984,1610612738,BOS,Boston Celtics,0028400940,1985-04-14,BOS vs. NJN,L,240,118,40,80,0.5,4,10.0,0.4,34,42,0.81,8.0,24.0,32.0,27,8,1,19,22,
21984,1610612739,CLE,Cleveland Cavaliers,0028400939,1985-04-14,CLE vs. DET,L,220,113,41,92,0.446,0,4.0,0.0,31,42,0.738,19.0,29.0,48.0,30,9,4,16,31,
21984,1610612756,PHX,Phoenix Suns,0028400944,1985-04-14,PHX vs. GOS,W,240,124,47,86,0.547,0,2.0,0.0,30,36,0.833,6.0,32.0,38.0,34,6,2,18,31,
21984,1610612765,DET,Detroit Pistons,0028400939,1985-04-14,DET @ CLE,W,240,116,43,88,0.489,1,2.0,0.5,29,38,0.763,13.0,24.0,37.0,26,5,4,14,35,
21984,1610612762,UTH,Utah Jazz,0028400938,1985-04-14,UTH @ SAN,W,240,104,38,78,0.487,0,0.0,,28,41,0.683,9.0,25.0,34.0,29,9,3,12,24,
