SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21983,1610612756,PHX,Phoenix Suns,0028300942,1984-04-15,PHX @ LAL,W,240,123,53,94,0.564,1,2,0.5,16,25,0.64,14.0,25.0,39.0,36,11.0,7,18,27,
21983,1610612757,POR,Portland Trail Blazers,0028300940,1984-04-15,POR @ SEA,L,240,103,39,75,0.52,0,2,0.0,25,31,0.806,7.0,30.0,37.0,24,8.0,3,18,28,
21983,1610612751,NJN,New Jersey Nets,0028300941,1984-04-15,NJN @ BOS,L,240,111,49,99,0.495,1,2,0.5,12,19,0.632,13.0,25.0,38.0,26,11.0,3,14,22,
21983,1610612744,GOS,Golden State Warriors,0028300938,1984-04-15,GOS vs. DAL,W,240,98,43,90,0.478,0,5,0.0,12,21,0.571,21.0,29.0,50.0,20,14.0,4,24,19,
21983,1610612743,DEN,Denver Nuggets,0028300943,1984-04-15,DEN @ SAN,L,240,154,61,110,0.555,3,6,0.5,29,32,0.906,12.0,33.0,45.0,38,14.0,2,16,25,
21983,1610612741,CHI,Chicago Bulls,0028300939,1984-04-15,CHI @ PHL,L,240,115,49,92,0.533,0,0,,17,22,0.773,17.0,21.0,38.0,22,14.0,9,32,22,
21983,1610612747,LAL,Los Angeles Lakers,0028300942,1984-04-15,LAL vs. PHX,L,240,114,44,93,0.473,0,3,0.0,26,30,0.867,13.0,29.0,42.0,24,11.0,5,22,26,
21983,1610612738,BOS,Boston Celtics,0028300941,1984-04-15,BOS vs. NJN,W,240,118,48,94,0.511,1,3,0.333,21,25,0.84,13.0,37.0,50.0,31,8.0,6,17,17,
21983,1610612759,SAN,San Antonio Spurs,0028300943,1984-04-15,SAN vs. DEN,W,240,157,66,104,0.635,0,1,0.0,25,34,0.735,10.0,38.0,48.0,50,8.0,8,18,21,
21983,1610612742,DAL,Dallas Mavericks,0028300938,1984-04-15,DAL @ GOS,L,240,96,41,91,0.451,4,8,0.5,10,16,0.625,19.0,24.0,43.0,17,8.0,0,24,18,
21983,1610612760,SEA,Seattle SuperSonics,0028300940,1984-04-15,SEA vs. POR,W,240,108,39,89,0.438,0,1,0.0,30,33,0.909,17.0,28.0,45.0,20,11.0,4,17,21,
21983,1610612755,PHL,Philadelphia 76ers,0028300939,1984-04-15,PHL vs. CHI,W,240,129,58,105,0.552,0,4,0.0,13,17,0.765,22.0,21.0,43.0,36,19.0,3,26,20,
21983,1610612746,SDC,San Diego Clippers,0028300934,1984-04-14,SDC vs. UTH,W,240,146,57,105,0.543,0,2,0.0,32,37,0.865,20.0,33.0,53.0,33,7.0,3,9,23,
21983,1610612764,WAS,Washington Bullets,0028300932,1984-04-14,WAS vs. CLE,L,240,109,48,90,0.533,4,10,0.4,9,14,0.643,13.0,19.0,32.0,31,8.0,1,17,25,
21983,1610612765,DET,Detroit Pistons,0028300933,1984-04-14,DET @ ATL,L,240,107,45,98,0.459,0,5,0.0,17,20,0.85,21.0,24.0,45.0,26,5.0,5,15,26,
21983,1610612754,IND,Indiana Pacers,0028300936,1984-04-14,IND @ MIL,L,240,92,39,82,0.476,0,4,0.0,14,21,0.667,9.0,19.0,28.0,26,13.0,1,18,28,
21983,1610612752,NYK,New York Knicks,0028300937,1984-04-14,NYK vs. PHL,L,240,100,37,83,0.446,2,6,0.333,24,36,0.667,15.0,23.0,38.0,24,9.0,0,18,35,
